,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
0,0,0,0,181688-41T,225994-69P,genioho,14-Oct-2021,453.0,2016-09-01 04:48:54,2010-02-23 14:57:08,inactive,,,,,,,,,,,,,,0,0.01,genioho,,,
1,1,1,1,165389-77T,166848-31P,swehan,13-May-2021,52.0,2019-02-24 06:49:43,2009-10-06 00:49:04,inactive,,,,,,,,,,,,,,1,0.01,swehan,,,
2,2,2,2,177618-34T,59681-44P,,06-Jul-2021,0.0,,,,,,,,,,,,,,,,,2,0.02,,,,
3,3,3,3,178553-35T,272526-22P,TousinaMartin,30-Jul-2021,11.0,2019-01-07 05:55:44,2018-03-25 18:58:13,inactive,,,,,,,,,,,,,,3,0.02,TousinaMartin,,,
4,4,4,4,166544-02T,185788-54P,NiftyRidley,09-Feb-2021,834.0,2022-04-23 17:53:12,2012-12-08 17:13:53,ok,132.0,http://pbs.twimg.com/profile_images/1332675687879225346/WewcmgQD.jpg,289.0,,,,,,,,,,,4,0.08,NiftyRidley,289.0,,
5,5,5,5,185094-37T,141302-80P,,14-Dec-2021,0.0,,,,,,,,,,,,,,,,,5,0.15,,,,
6,6,6,6,168796-36T,257008-78P,JasonAWood1,16-Mar-2021,,,,,,,,,,,,,,,,,,6,0.16,JasonAWood1,,,
7,7,7,7,155005-75T,157850-20P,josh_simons_,16-Apr-2021,227.0,2022-05-24 15:13:23,2017-03-21 22:24:53,ok,9.0,http://pbs.twimg.com/profile_images/1111093170136186880/UcHNstlP.jpg,130.0,1.0,9.0,7.0,5.0,rewarding,1.0,4.14,3.22,2.03,rewarding,7,0.18,josh_simons_,130.0,rewarding,rewarding
8,8,8,8,177388-93T,234407-17P,WilderRumpf,10-May-2021,3.0,2020-02-10 18:59:02,2016-03-15 14:40:57,inactive,,,,,,,,,,,,,,8,0.20,WilderRumpf,,,
9,9,9,9,132369-58T,44280-28P,,08-Sep-2021,0.0,,,,,,,,,,,,,,,,,9,0.21,,,,
10,10,10,10,172655-11T,262629-73P,,09-Nov-2021,0.0,,,,,,,,,,,,,,,,,10,0.22,,,,
11,11,11,11,185363-83T,199946-89P,UglyAmerican,17-Dec-2021,1000.0,2022-05-23 18:22:03,2009-03-23 10:15:39,ok,96.0,http://pbs.twimg.com/profile_images/1136759758839590912/TKIbsDJY.png,226.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,11,0.22,UglyAmerican,226.0,affiliative,rewarding
12,12,12,12,175596-13T,267638-68P,,07-Apr-2021,0.0,,,,,,,,,,,,,,,,,12,0.23,,,,
13,13,13,13,181254-34T,40610-98P,,05-Oct-2021,0.0,,,,,,,,,,,,,,,,,13,0.27,,,,
14,14,14,14,175093-21T,32226-31P,Golfsullivan,22-Jun-2021,1000.0,2018-09-06 14:34:57,2016-01-22 18:16:47,inactive,,,,,,,,,,,,,,14,0.29,Golfsullivan,,,
15,15,15,15,170862-31T,31878-91P,,20-Apr-2021,0.0,,,,,,,,,,,,,,,,,15,0.30,,,,
16,16,16,16,185085-55T,103381-75P,OliverHeartmont,01-Mar-2021,1.0,2022-05-05 20:22:30,2022-05-05 20:22:30,hyperactive,,http://pbs.twimg.com/profile_images/923412469153804289/7NKWJnzA.jpg,1705.0,0.0,5.0,5.0,7.0,dominant,0.0,0.8,2.75,2.68,affiliative,16,0.31,OliverHeartmont,1705.0,dominant,affiliative
17,17,17,17,168454-63T,41729-68P,,10-Mar-2021,0.0,,,,,,,,,,,,,,,,,17,0.33,,,,
18,18,18,18,170353-54T,179224-93P,,13-Apr-2021,0.0,,,,,,,,,,,,,,,,,18,0.38,,,,
19,19,19,19,170970-22T,229136-86P,luliu,12-May-2021,327.0,2022-01-12 18:39:11,2010-03-01 00:11:24,ok,0.0,http://pbs.twimg.com/profile_images/907246632839925760/Ng4DhU-p.jpg,450.0,0.0,12.0,10.0,6.0,rewarding,0.0,3.8,3.9,2.4,affiliative,19,0.41,luliu,450.0,rewarding,affiliative
20,20,20,20,167870-89T,45434-08P,BryanFinnerty,11-Aug-2021,892.0,2022-05-24 15:10:00,2012-09-21 19:39:26,ok,297.0,http://pbs.twimg.com/profile_images/1359258210490843138/HpfGkcbW.jpg,1714.0,1.0,9.0,9.0,7.0,unclear,1.0,2.42,2.27,1.61,rewarding,20,0.42,BryanFinnerty,1714.0,unclear,rewarding
21,21,21,21,135271-72T,32016-34P,,19-May-2021,0.0,,,,,,,,,,,,,,,,,21,0.43,,,,
22,22,22,22,132883-75T,59906-44P,,26-Feb-2021,0.0,,,,,,,,,,,,,,,,,22,0.47,,,,
23,23,23,23,165467-35T,119142-64P,kledaras,08-May-2021,685.0,2022-05-15 14:30:08,2009-06-21 12:46:06,ok,1.0,http://pbs.twimg.com/profile_images/273940061/face.png,341.0,0.0,4.0,2.0,4.0,unclear,0.0,1.3800000000000003,1.03,3.63,dominant,23,0.53,kledaras,341.0,unclear,dominant
24,24,24,24,165402-28T,209557-36P,taylormeyer721,20-Jan-2021,160.0,2021-06-15 11:08:08,2012-04-12 00:19:59,ok,21.0,http://pbs.twimg.com/profile_images/1574905465/bday_din.jpg,69.0,1.0,7.0,9.0,11.0,dominant,1.0,3.0,0.97,3.52,dominant,24,0.61,taylormeyer721,69.0,dominant,dominant
25,25,25,25,168029-29T,39643-39P,,08-Mar-2021,0.0,,,,,,,,,,,,,,,,,25,0.62,,,,
26,26,26,26,180326-08T,275702-77P,,21-Jun-2021,0.0,,,,,,,,,,,,,,,,,26,0.62,,,,
27,27,27,27,158579-47T,244941-49P,Garymarella,01-Feb-2021,0.0,,,,,,,,,,,,,,,,,27,0.63,Garymarella,,,
28,28,28,28,164404-45T,192059-02P,gregg_murset,04-Jan-2021,1.0,2016-03-17 18:25:01,2016-03-17 18:25:01,inactive,,,,,,,,,,,,,,28,0.66,gregg_murset,,,
29,29,29,29,167010-94T,46144-63P,,17-Feb-2021,0.0,,,,,,,,,,,,,,,,,29,0.66,,,,
30,30,30,30,166270-24T,170783-02P,ges13,02-Jul-2021,323.0,2019-01-12 23:23:37,2011-02-09 20:21:20,inactive,,,,,,,,,,,,,,30,0.68,ges13,,,
31,31,31,31,184859-74T,250608-16P,Jesse_Anglen,23-Nov-2021,30.0,2022-05-23 20:05:36,2022-05-03 22:16:57,hyperactive,,http://pbs.twimg.com/profile_images/1427375716643966987/DIUJjSQj.png,95.0,0.0,7.0,5.0,5.0,rewarding,0.0,3.4,2.7299999999999995,3.43,dominant,31,0.70,Jesse_Anglen,95.0,rewarding,dominant
32,32,32,32,158918-05T,183038-77P,,01-Feb-2021,0.0,,,,,,,,,,,,,,,,,32,0.82,,,,
33,33,33,33,184017-16T,283154-68P,,23-Nov-2021,0.0,,,,,,,,,,,,,,,,,33,0.83,,,,
34,34,34,34,141060-61T,41566-33P,berimeric,25-Jan-2021,12.0,2020-02-20 13:16:41,2014-12-08 12:59:23,ok,1.0,http://pbs.twimg.com/profile_images/799270051165704197/4odOKJyv.jpg,225.0,0.0,9.0,7.0,7.0,rewarding,0.0,2.22,2.64,3.19,dominant,34,0.83,berimeric,225.0,rewarding,dominant
35,35,35,35,185525-92T,163797-49P,YaaniYulia,21-Dec-2021,1.0,2019-03-08 20:03:33,2019-03-08 20:03:33,inactive,,,,,,,,,,,,,,35,0.84,YaaniYulia,,,
36,36,36,36,180894-97T,242131-06P,,29-Sep-2021,0.0,,,,,,,,,,,,,,,,,36,0.85,,,,
37,37,37,37,182318-86T,171431-11P,ct_hutcheson,26-Oct-2021,153.0,2021-12-12 02:01:45,2013-01-27 00:34:39,ok,6.0,http://pbs.twimg.com/profile_images/987001775931588608/7huQZUMQ.jpg,316.0,1.0,8.0,10.0,8.0,affiliative,1.0,2.79,2.09,2.68,rewarding,37,0.86,ct_hutcheson,316.0,affiliative,rewarding
38,38,38,38,176377-33T,78798-16P,Natmembersuite,12-Jul-2021,,,,,,,,,,,,,,,,,,38,0.86,Natmembersuite,,,
39,39,39,39,179649-37T,92961-01P,,12-Nov-2021,0.0,,,,,,,,,,,,,,,,,39,0.86,,,,
40,40,40,40,187128-37T,115754-50P,kumanulife,30-Dec-2021,69.0,2022-01-31 14:56:34,2015-07-23 17:53:19,ok,4.0,http://pbs.twimg.com/profile_images/1426242613116612614/gDwtGAbY.jpg,232.0,,,,,,,,,,,40,0.88,kumanulife,232.0,,
41,41,41,41,176879-62T,269670-97P,,19-Jul-2021,0.0,,,,,,,,,,,,,,,,,41,0.88,,,,
42,42,42,42,171764-02T,203846-50P,DeeveeKashi,08-Mar-2021,11.0,2021-08-20 23:08:30,2010-06-09 06:22:23,ok,5.0,http://pbs.twimg.com/profile_images/1431971548223705089/EojrAPJX.jpg,83.0,1.0,6.0,8.0,6.0,affiliative,1.0,1.84,2.29,1.79,affiliative,42,0.91,DeeveeKashi,83.0,affiliative,affiliative
43,43,43,43,176963-14T,40201-75P,EccentexCEO,08-Feb-2021,294.0,2014-05-16 13:10:26,2012-08-28 23:14:20,inactive,,,,,,,,,,,,,,43,0.91,EccentexCEO,,,
44,44,44,44,176563-63T,207508-87P,,14-Jul-2021,0.0,,,,,,,,,,,,,,,,,44,0.92,,,,
45,45,45,45,166403-89T,92306-26P,,20-Jan-2021,0.0,,,,,,,,,,,,,,,,,45,0.92,,,,
46,46,46,46,165681-73T,172664-83P,tmizzone,15-Jan-2021,23.0,2021-04-15 14:31:29,2014-02-27 16:51:04,ok,9.0,http://pbs.twimg.com/profile_images/816351400217153536/9xIvMveo.jpg,165.0,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.04,3.33,dominant,46,0.94,tmizzone,165.0,unclear,dominant
